TIMESTAMP;;CE;NO;OR;SU;;;
11/4/2026;19:00:00+00:00;374.92;380.97;572.15;300.36;;;
11/4/2026;20:00:00+00:00;374.92;380.97;572.15;300.36;;;
11/4/2026;21:00:00+00:00;374.92;380.97;572.15;300.36;;;
11/4/2026;22:00:00+00:00;374.92;380.97;572.15;300.36;;;
11/4/2026;23:00:00+00:00;300.02;312.37;517.28;249.23;;;
12/4/2026;00:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;01:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;02:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;03:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;04:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;05:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;06:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;07:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;08:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;09:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;10:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;11:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;12:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;13:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;14:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;15:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;16:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;17:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;18:00:00+00:00;244.14;216.8;406.08;222.88;;;
12/4/2026;19:00:00+00:00;300.02;312.37;517.28;249.23;;;
12/4/2026;20:00:00+00:00;374.92;380.97;572.15;300.36;;;
12/4/2026;21:00:00+00:00;374.92;380.97;572.15;300.36;;;
12/4/2026;22:00:00+00:00;300.02;312.37;517.28;249.23;;;
12/4/2026;23:00:00+00:00;300.02;312.37;517.28;249.23;;;
13/4/2026;00:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;01:00:00+00:00;235.93;208.97;408.83;219.89;;;
13/4/2026;02:00:00+00:00;235.93;208.97;408.83;219.89;;;
13/4/2026;03:00:00+00:00;235.93;208.97;408.83;219.89;;;
13/4/2026;04:00:00+00:00;235.93;208.97;408.83;219.89;;;
13/4/2026;05:00:00+00:00;235.93;208.97;408.83;219.89;;;
13/4/2026;06:00:00+00:00;235.93;208.97;408.83;219.89;;;
13/4/2026;07:00:00+00:00;235.93;208.97;408.83;219.89;;;
13/4/2026;08:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;09:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;10:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;11:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;12:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;13:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;14:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;15:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;16:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;17:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;18:00:00+00:00;290.35;296.78;508.45;243.85;;;
13/4/2026;19:00:00+00:00;369.99;373.54;571.65;296.5;;;
13/4/2026;20:00:00+00:00;406.84;418.74;546.29;314.71;;;
13/4/2026;21:00:00+00:00;406.84;418.74;546.29;314.71;;;
13/4/2026;22:00:00+00:00;369.99;373.54;571.65;296.5;;;
13/4/2026;23:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;00:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;01:00:00+00:00;235.93;208.97;408.83;219.89;;;
14/4/2026;02:00:00+00:00;235.93;208.97;408.83;219.89;;;
14/4/2026;03:00:00+00:00;235.93;208.97;408.83;219.89;;;
14/4/2026;04:00:00+00:00;235.93;208.97;408.83;219.89;;;
14/4/2026;05:00:00+00:00;235.93;208.97;408.83;219.89;;;
14/4/2026;06:00:00+00:00;235.93;208.97;408.83;219.89;;;
14/4/2026;07:00:00+00:00;235.93;208.97;408.83;219.89;;;
14/4/2026;08:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;09:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;10:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;11:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;12:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;13:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;14:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;15:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;16:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;17:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;18:00:00+00:00;290.35;296.78;508.45;243.85;;;
14/4/2026;19:00:00+00:00;369.99;373.54;571.65;296.5;;;
14/4/2026;20:00:00+00:00;411.14;417.16;550.59;313.38;;;
14/4/2026;21:00:00+00:00;406.84;418.74;546.29;314.71;;;
14/4/2026;22:00:00+00:00;369.99;373.54;571.65;296.5;;;
14/4/2026;23:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;00:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;01:00:00+00:00;235.93;208.97;408.83;219.89;;;
15/4/2026;02:00:00+00:00;235.93;208.97;408.83;219.89;;;
15/4/2026;03:00:00+00:00;235.93;208.97;408.83;219.89;;;
15/4/2026;04:00:00+00:00;235.93;208.97;408.83;219.89;;;
15/4/2026;05:00:00+00:00;235.93;208.97;408.83;219.89;;;
15/4/2026;06:00:00+00:00;235.93;208.97;408.83;219.89;;;
15/4/2026;07:00:00+00:00;235.93;208.97;408.83;219.89;;;
15/4/2026;08:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;09:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;10:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;11:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;12:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;13:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;14:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;15:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;16:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;17:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;18:00:00+00:00;290.35;296.78;508.45;243.85;;;
15/4/2026;19:00:00+00:00;369.99;373.54;571.65;296.5;;;
15/4/2026;20:00:00+00:00;411.14;417.16;550.59;313.38;;;
15/4/2026;21:00:00+00:00;406.84;418.74;546.29;314.71;;;
15/4/2026;22:00:00+00:00;369.99;373.54;571.65;296.5;;;
15/4/2026;23:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;00:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;01:00:00+00:00;235.93;208.97;408.83;219.89;;;
16/4/2026;02:00:00+00:00;235.93;208.97;408.83;219.89;;;
16/4/2026;03:00:00+00:00;235.93;208.97;408.83;219.89;;;
16/4/2026;04:00:00+00:00;235.93;208.97;408.83;219.89;;;
16/4/2026;05:00:00+00:00;235.93;208.97;408.83;219.89;;;
16/4/2026;06:00:00+00:00;235.93;208.97;408.83;219.89;;;
16/4/2026;07:00:00+00:00;235.93;208.97;408.83;219.89;;;
16/4/2026;08:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;09:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;10:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;11:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;12:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;13:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;14:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;15:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;16:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;17:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;18:00:00+00:00;290.35;296.78;508.45;243.85;;;
16/4/2026;19:00:00+00:00;369.99;373.54;571.65;296.5;;;
16/4/2026;20:00:00+00:00;411.14;417.16;550.59;313.38;;;
16/4/2026;21:00:00+00:00;406.84;418.74;546.29;314.71;;;
16/4/2026;22:00:00+00:00;369.99;373.54;571.65;296.5;;;
16/4/2026;23:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;00:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;01:00:00+00:00;235.93;208.97;408.83;219.89;;;
17/4/2026;02:00:00+00:00;235.93;208.97;408.83;219.89;;;
17/4/2026;03:00:00+00:00;235.93;208.97;408.83;219.89;;;
17/4/2026;04:00:00+00:00;235.93;208.97;408.83;219.89;;;
17/4/2026;05:00:00+00:00;235.93;208.97;408.83;219.89;;;
17/4/2026;06:00:00+00:00;235.93;208.97;408.83;219.89;;;
17/4/2026;07:00:00+00:00;235.93;208.97;408.83;219.89;;;
17/4/2026;08:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;09:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;10:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;11:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;12:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;13:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;14:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;15:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;16:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;17:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;18:00:00+00:00;290.35;296.78;508.45;243.85;;;
17/4/2026;19:00:00+00:00;369.99;373.54;571.65;296.5;;;
17/4/2026;20:00:00+00:00;411.14;417.16;550.59;313.38;;;
17/4/2026;21:00:00+00:00;406.84;418.74;546.29;314.71;;;
17/4/2026;22:00:00+00:00;369.99;373.54;571.65;296.5;;;
17/4/2026;23:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;00:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;01:00:00+00:00;235.93;208.97;408.83;219.89;;;
18/4/2026;02:00:00+00:00;235.93;208.97;408.83;219.89;;;
18/4/2026;03:00:00+00:00;235.93;208.97;408.83;219.89;;;
18/4/2026;04:00:00+00:00;235.93;208.97;408.83;219.89;;;
18/4/2026;05:00:00+00:00;235.93;208.97;408.83;219.89;;;
18/4/2026;06:00:00+00:00;235.93;208.97;408.83;219.89;;;
18/4/2026;07:00:00+00:00;235.93;208.97;408.83;219.89;;;
18/4/2026;08:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;09:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;10:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;11:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;12:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;13:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;14:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;15:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;16:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;17:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;18:00:00+00:00;290.35;296.78;508.45;243.85;;;
18/4/2026;19:00:00+00:00;369.99;373.54;571.65;296.5;;;
18/4/2026;20:00:00+00:00;369.99;373.54;571.65;296.5;;;
18/4/2026;21:00:00+00:00;369.99;373.54;571.65;296.5;;;
18/4/2026;22:00:00+00:00;369.99;373.54;571.65;296.5;;;
18/4/2026;23:00:00+00:00;290.35;296.78;508.45;243.85;;;
19/4/2026;00:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;01:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;02:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;03:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;04:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;05:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;06:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;07:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;08:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;09:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;10:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;11:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;12:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;13:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;14:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;15:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;16:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;17:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;18:00:00+00:00;235.93;208.97;408.83;219.89;;;
19/4/2026;19:00:00+00:00;290.35;296.78;508.45;243.85;;;
19/4/2026;20:00:00+00:00;369.99;373.54;571.65;296.5;;;
19/4/2026;21:00:00+00:00;369.99;373.54;571.65;296.5;;;
19/4/2026;22:00:00+00:00;290.35;296.78;508.45;243.85;;;
19/4/2026;23:00:00+00:00;290.35;296.78;508.45;243.85;;;
20/4/2026;00:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;01:00:00+00:00;240.35;216.23;371.06;224.41;;;
20/4/2026;02:00:00+00:00;240.35;216.23;371.06;224.41;;;
20/4/2026;03:00:00+00:00;240.35;216.23;371.06;224.41;;;
20/4/2026;04:00:00+00:00;240.35;216.23;371.06;224.41;;;
20/4/2026;05:00:00+00:00;240.35;216.23;371.06;224.41;;;
20/4/2026;06:00:00+00:00;240.35;216.23;371.06;224.41;;;
20/4/2026;07:00:00+00:00;240.35;216.23;371.06;224.41;;;
20/4/2026;08:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;09:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;10:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;11:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;12:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;13:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;14:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;15:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;16:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;17:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;18:00:00+00:00;301.76;316.09;488.64;251.1;;;
20/4/2026;19:00:00+00:00;380.77;390.78;517.43;305.03;;;
20/4/2026;20:00:00+00:00;415.68;430.89;536.89;321.23;;;
20/4/2026;21:00:00+00:00;415.68;430.89;536.89;321.23;;;
20/4/2026;22:00:00+00:00;380.77;390.78;517.43;305.03;;;
20/4/2026;23:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;00:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;01:00:00+00:00;240.35;216.23;371.06;224.41;;;
21/4/2026;02:00:00+00:00;240.35;216.23;371.06;224.41;;;
21/4/2026;03:00:00+00:00;240.35;216.23;371.06;224.41;;;
21/4/2026;04:00:00+00:00;240.35;216.23;371.06;224.41;;;
21/4/2026;05:00:00+00:00;240.35;216.23;371.06;224.41;;;
21/4/2026;06:00:00+00:00;240.35;216.23;371.06;224.41;;;
21/4/2026;07:00:00+00:00;240.35;216.23;371.06;224.41;;;
21/4/2026;08:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;09:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;10:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;11:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;12:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;13:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;14:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;15:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;16:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;17:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;18:00:00+00:00;301.76;316.09;488.64;251.1;;;
21/4/2026;19:00:00+00:00;380.77;390.78;517.43;305.03;;;
21/4/2026;20:00:00+00:00;424.86;434.91;543.86;324.12;;;
21/4/2026;21:00:00+00:00;415.68;430.89;536.89;321.23;;;
21/4/2026;22:00:00+00:00;380.77;390.78;517.43;305.03;;;
21/4/2026;23:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;00:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;01:00:00+00:00;240.35;216.23;371.06;224.41;;;
22/4/2026;02:00:00+00:00;240.35;216.23;371.06;224.41;;;
22/4/2026;03:00:00+00:00;240.35;216.23;371.06;224.41;;;
22/4/2026;04:00:00+00:00;240.35;216.23;371.06;224.41;;;
22/4/2026;05:00:00+00:00;240.35;216.23;371.06;224.41;;;
22/4/2026;06:00:00+00:00;240.35;216.23;371.06;224.41;;;
22/4/2026;07:00:00+00:00;240.35;216.23;371.06;224.41;;;
22/4/2026;08:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;09:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;10:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;11:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;12:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;13:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;14:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;15:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;16:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;17:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;18:00:00+00:00;301.76;316.09;488.64;251.1;;;
22/4/2026;19:00:00+00:00;380.77;390.78;517.43;305.03;;;
22/4/2026;20:00:00+00:00;424.86;434.91;543.86;324.12;;;
22/4/2026;21:00:00+00:00;415.68;430.89;536.89;321.23;;;
22/4/2026;22:00:00+00:00;380.77;390.78;517.43;305.03;;;
22/4/2026;23:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;00:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;01:00:00+00:00;240.35;216.23;371.06;224.41;;;
23/4/2026;02:00:00+00:00;240.35;216.23;371.06;224.41;;;
23/4/2026;03:00:00+00:00;240.35;216.23;371.06;224.41;;;
23/4/2026;04:00:00+00:00;240.35;216.23;371.06;224.41;;;
23/4/2026;05:00:00+00:00;240.35;216.23;371.06;224.41;;;
23/4/2026;06:00:00+00:00;240.35;216.23;371.06;224.41;;;
23/4/2026;07:00:00+00:00;240.35;216.23;371.06;224.41;;;
23/4/2026;08:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;09:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;10:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;11:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;12:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;13:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;14:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;15:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;16:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;17:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;18:00:00+00:00;301.76;316.09;488.64;251.1;;;
23/4/2026;19:00:00+00:00;380.77;390.78;517.43;305.03;;;
23/4/2026;20:00:00+00:00;424.86;434.91;543.86;324.12;;;
23/4/2026;21:00:00+00:00;415.68;430.89;536.89;321.23;;;
23/4/2026;22:00:00+00:00;380.77;390.78;517.43;305.03;;;
23/4/2026;23:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;00:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;01:00:00+00:00;240.35;216.23;371.06;224.41;;;
24/4/2026;02:00:00+00:00;240.35;216.23;371.06;224.41;;;
24/4/2026;03:00:00+00:00;240.35;216.23;371.06;224.41;;;
24/4/2026;04:00:00+00:00;240.35;216.23;371.06;224.41;;;
24/4/2026;05:00:00+00:00;240.35;216.23;371.06;224.41;;;
24/4/2026;06:00:00+00:00;240.35;216.23;371.06;224.41;;;
24/4/2026;07:00:00+00:00;240.35;216.23;371.06;224.41;;;
24/4/2026;08:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;09:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;10:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;11:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;12:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;13:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;14:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;15:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;16:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;17:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;18:00:00+00:00;301.76;316.09;488.64;251.1;;;
24/4/2026;19:00:00+00:00;380.77;390.78;517.43;305.03;;;
24/4/2026;20:00:00+00:00;424.86;434.91;543.86;324.12;;;
24/4/2026;21:00:00+00:00;415.68;430.89;536.89;321.23;;;
24/4/2026;22:00:00+00:00;380.77;390.78;517.43;305.03;;;
24/4/2026;23:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;00:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;01:00:00+00:00;240.35;216.23;371.06;224.41;;;
25/4/2026;02:00:00+00:00;240.35;216.23;371.06;224.41;;;
25/4/2026;03:00:00+00:00;240.35;216.23;371.06;224.41;;;
25/4/2026;04:00:00+00:00;240.35;216.23;371.06;224.41;;;
25/4/2026;05:00:00+00:00;240.35;216.23;371.06;224.41;;;
25/4/2026;06:00:00+00:00;240.35;216.23;371.06;224.41;;;
25/4/2026;07:00:00+00:00;240.35;216.23;371.06;224.41;;;
25/4/2026;08:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;09:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;10:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;11:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;12:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;13:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;14:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;15:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;16:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;17:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;18:00:00+00:00;301.76;316.09;488.64;251.1;;;
25/4/2026;19:00:00+00:00;380.77;390.78;517.43;305.03;;;
25/4/2026;20:00:00+00:00;380.77;390.78;517.43;305.03;;;
25/4/2026;21:00:00+00:00;380.77;390.78;517.43;305.03;;;
25/4/2026;22:00:00+00:00;380.77;390.78;517.43;305.03;;;
25/4/2026;23:00:00+00:00;301.76;316.09;488.64;251.1;;;
26/4/2026;00:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;01:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;02:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;03:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;04:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;05:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;06:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;07:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;08:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;09:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;10:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;11:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;12:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;13:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;14:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;15:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;16:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;17:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;18:00:00+00:00;240.35;216.23;371.06;224.41;;;
26/4/2026;19:00:00+00:00;301.76;316.09;488.64;251.1;;;
26/4/2026;20:00:00+00:00;380.77;390.78;517.43;305.03;;;
26/4/2026;21:00:00+00:00;380.77;390.78;517.43;305.03;;;
26/4/2026;22:00:00+00:00;301.76;316.09;488.64;251.1;;;
26/4/2026;23:00:00+00:00;301.76;316.09;488.64;251.1;;;
27/4/2026;00:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;01:00:00+00:00;225.15;204.83;337.57;219.05;;;
27/4/2026;02:00:00+00:00;225.15;204.83;337.57;219.05;;;
27/4/2026;03:00:00+00:00;225.15;204.83;337.57;219.05;;;
27/4/2026;04:00:00+00:00;225.15;204.83;337.57;219.05;;;
27/4/2026;05:00:00+00:00;225.15;204.83;337.57;219.05;;;
27/4/2026;06:00:00+00:00;225.15;204.83;337.57;219.05;;;
27/4/2026;07:00:00+00:00;225.15;204.83;337.57;219.05;;;
27/4/2026;08:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;09:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;10:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;11:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;12:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;13:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;14:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;15:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;16:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;17:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;18:00:00+00:00;277.9;295.81;455.07;240.95;;;
27/4/2026;19:00:00+00:00;359.09;374.2;507.11;298.9;;;
27/4/2026;20:00:00+00:00;383.51;409.56;518.73;306.29;;;
27/4/2026;21:00:00+00:00;383.51;409.56;518.73;306.29;;;
27/4/2026;22:00:00+00:00;359.09;374.2;507.11;298.9;;;
